date;url;username;content;subject
24/08/2020 16:06;https://twitter.com/kearney/status/1297973513849110528;kearney;Oportunidade de estágio em Data Analytics no escritório de São Paulo! Se você possui conhecimento em ciência de dados e sua formatura da graduação acontece entre dez/21 e dez/22, veja mais detalhes em: https://t.co/d0mfxCamON https://t.co/fG6wFepBuN;ciência de dados
20/08/2020 11:37;https://twitter.com/kearney/status/1296456245533200386;kearney;Oportunidade de estágio em Data Analytics no escritório de São Paulo! Se você possui conhecimento em ciência de dados e sua formatura da graduação acontece entre dez/21 e dez/22, veja mais detalhes em: https://t.co/Wh0VPoDegb #Brasil #consulting https://t.co/Q1Apa5gGmg;ciência de dados
19/08/2020 17:05;https://twitter.com/icmc_usp/status/1296176575558365185;icmc_usp;Quer saber mais sobre o novo curso de graduação em Ciência de Dados do ICMC? Então, confira esse vídeo produzido por Caio Dallaqua, que é aluno de física da USP em São Paulo: https://t.co/HaF7TVBIKJ https://t.co/gty0L2vAEP;ciência de dados
03/08/2020 11:35;https://twitter.com/titowoche30/status/1290295258614390787;titowoche30;@paulo_caelum Dentro da ciência de dados existem algumas áreas, um cara com expertise nelas não poderia se chamar de full stack?;ciência de dados
24/07/2020 10:48;https://twitter.com/Paulo_Cripto/status/1286659521356673031;Paulo_Cripto;"@zani_sep @felipeneto Trabalho com ciência de dados e acredito nos modelos estatísticos. O q eu ñ confio é na pop./amostragem e abordagem dos entrevistados. Sabemos q pode ser facilmente manipulado. Sempre q teve pesquisas p/ Presidência, Bolsonaro se saiu melhor na REALIDADE.
#Bolsonaro2022";ciência de dados
09/07/2020 14:09;https://twitter.com/rubensramos/status/1281274181104140290;rubensramos;08.07.20 Natal passa São Paulo capital em mortalidade COVID-19!por habitante 😔. Infelizmente, a ciência de dados erra pouco, e a tragédia anunciada acontece. E ainda vai aumentar. https://t.co/zzA9dFV0KL;ciência de dados
22/06/2020 14:26;https://twitter.com/infojobsTI/status/1275117907685638145;infojobsTI;Futurestep oferece vaga para São Paulo-SPAnalista SR De Ciência De Dados Business Analytics https://t.co/Uxn6SGX4xW;ciência de dados
05/06/2020 17:19;https://twitter.com/Paulo_Cripto/status/1269000863273582593;Paulo_Cripto;"@o_antagonista Eu como admirador da ciência de dados acredito na estatística e q seja possível chegar em um modelo q preveja resultados de eleições. Mas politicamente os institutos tem errado miseravelmente nos últimos anos. Deveriam dar um peso mto &gt; p/ a opinião nas redes sociais .
#TRUMP2020";ciência de dados
25/05/2020 10:13;https://twitter.com/IVinci3/status/1264907427658555392;IVinci3;"Foto de fim da disciplina Fundamentos da Ciência de Dados com Jean Camargo e  janete.ribeiro.9235 

#idv3 #institutodavinci3 #cienciasdedados #datascience em São Paulo, Brazil https://t.co/tBs06NrW3j";ciência de dados
25/05/2020 05:47;https://twitter.com/ISCTEIUL/status/1264840377951019008;ISCTEIUL;Está tudo pronto! Daqui a 15 minutos começamos a debater a importância que a Ciência de Dados pode ter na fase pós-Covid. Com a presença do Ministro da @ciencia_pt , Manuel Heitor e o Presidente da CDG, Paulo Macedo #iscte #umespacoparacrescer 👉https://t.co/6blsZiC2tw;ciência de dados
24/05/2020 09:43;https://twitter.com/ISCTEIUL/status/1264537591237562369;ISCTEIUL;É já amanhã que iremos debater online sobre a importância da Ciência de Dados nas competências para futuro. Com a presença do Ministro da @ciencia_pt Manuel Heitor e o Presidente da CGD, Paulo Macedo. https://t.co/ccnnnKFgIj #iscte #umespacoparacrescer https://t.co/9yKtCO2Snc;ciência de dados
20/05/2020 03:24;https://twitter.com/m3tec/status/1262992524282671109;m3tec;A ciência de dados e as políticas públicas – Folha de S.Paulo: @M3Tec A ciência de… https://t.co/eSnKuqnStd @M3Tec;ciência de dados
08/05/2020 19:10;https://twitter.com/paulo_caelum/status/1258881988729212930;paulo_caelum;"Hoje to na live do Marco Bruno agorinha! https://t.co/kiPdHzPVgi

E as 9 no meu twitch falando sobre o QuarentenaDados e o  vencedor do Nintendo Switch... de um desafio que fizemos de ciencia de dados.";ciência de dados
07/05/2020 14:36;https://twitter.com/fabi_andradep/status/1258450746925776896;fabi_andradep;"Fabiana A Pereira  - pesquisadora, especialista em comunicação digital e mestranda pela Universidade de São Paulo (USP), estudando os impactos da Ciência de Dados na sociedade atual. Professora e profissional da informação. 

#paCTopelavida 
#fiqueemcasacomaciência 
#SBPC";ciência de dados
06/05/2020 15:18;https://twitter.com/HitmarkerBR/status/1258098705695150086;HitmarkerBR;"A Javary está à procura de um Data Scientist para atuar em São Paulo/SP.

É preciso ser formado em Ciência da Computação, Ciência de Dados ou cursos afins, experiência em análises quantitativas, em extração de dados, entre outros.

Acesse a @HitmarkerJobs https://t.co/I85UR57bbr";ciência de dados
29/04/2020 15:22;https://twitter.com/mizia_alm/status/1255563117154701315;mizia_alm;"#QuarentenaDados  me auxiliando a estudar mais sobre análise e ciência de dados. Thx! @AluraOnline, @thais_tandre, @paulo_caelum, @guilhermecaelum, @tgcsantos, @allanspadini . Atrasada mas ainda conta! 🤝💪
Day01 - https://t.co/jfIcuv9otw";ciência de dados
28/04/2020 18:14;https://twitter.com/AluraOnline/status/1255244060660563976;AluraOnline;"Daqui a pouco, as 18h30, o @paulo_caelum e o @tgcsantos conversam com o César Gomes, do iFood, e com o Gabriel Ghellere, da PlayKids, sobre carreira em Ciência de Dados - a live da #QuarentenaDados está imperdível! 

Participe!: https://t.co/cxPF6UBYsH";ciência de dados
18/04/2020 23:29;https://twitter.com/paulo_caelum/status/1251699286850572288;paulo_caelum;"Quando o homem de ferro te convida para estudar Ciência de Dados durante a quarentena, por 5 dias, de graça, com esse Guilherme Silveira ai do video, o que você responde?

https://t.co/MuXXwr58fs Inscrições até domingo. Assemble! #quarentenadados https://t.co/Sjr701RI0w";ciência de dados
14/04/2020 07:56;https://twitter.com/paulo_zip/status/1250015186607656963;paulo_zip;A Alura está com essa iniciativa incrível onde irá ensinar Ciência de Dados DE GRAÇA durante a quarentena. Inscreva-se! https://t.co/LDcoBrlQ1I;ciência de dados
14/04/2020 07:17;https://twitter.com/paulo_caelum/status/1250005363874836480;paulo_caelum;Um pequeno curso de Ciência de Dados para quem está começando! É a #QuarentenaDados, gratuita, com inscrições até domingo! Com apoio da @AluraOnline @caelum e @datahackersofic. Indique para seus colegas! https://t.co/ukGrsjquRK https://t.co/XoXnHv3U24;ciência de dados
13/04/2020 19:10;https://twitter.com/AluraOnline/status/1249822326536974337;AluraOnline;"Já entende um pouco de programação e quer começar no mundo da Ciência de Dados? Dá uma olhada neste recado do @paulo_caelum para você! 

A #QuarentenaDados vai contar com 5 aulas exclusivas e gratuitas com o @guilhermecaelum sobre Data Science 📊

[+ na thread] https://t.co/AZ5wTMxKY0";ciência de dados
08/04/2020 15:51;https://twitter.com/ahirtonlopes/status/1247960245252624385;ahirtonlopes;"Da série ""minha equipe é fod@!"". Projeto de ciência de dados feito pela minha equipe na Secretaria de Educação do Governo de São Paulo tendo em vista encontrar nossos alunos mais vulneráveis para pagamento do programa merenda em casa. https://t.co/KGqU6Ius4T";ciência de dados
31/03/2020 17:02;https://twitter.com/usponline/status/1245078914277531654;usponline;"Grupo de cientistas monitora covid-19 em tempo real com base na ciência de dados.

Em entrevista, Domingos Alves comenta que é prematuro afirmar que pico do coronavírus, em São Paulo, será em dez dias e que medidas restritivas ainda são necessárias https://t.co/6bpDG0xtEY";ciência de dados
25/03/2020 11:25;https://twitter.com/paulo_caelum/status/1242819973078306817;paulo_caelum;E a playlist de Ciência de Dados e Inteligência Artificial com videos introdutórios sobre o que fazem as pessoas que trabalham nessa área: https://t.co/MtmgD6qV7s;ciência de dados
24/03/2020 12:40;https://twitter.com/paulobousfield/status/1242476468426297346;paulobousfield;@CarlosMoises Alô Gov. Carlos Moisés, sou coordenador do curso  de Pós Graduação em Ciência de Dados aqui na UNIVILLE. Gostaria de colocar nossos  Professores, Alunos e softwares a disposição do governo de SC para Análise de Dados dessa crise. Prof. Paulo Marcondes Bousfield.;ciência de dados
24/03/2020 12:40;https://twitter.com/paulobousfield/status/1242476411803205632;paulobousfield;@CarlosMoises Alô Gov. Carlos Moisés, sou coordenador do curso  de Pós Graduação em Ciência de Dados aqui na UNIVILLE. Gostaria de colocar nossos  Professores, Alunos e softwares a disposição do governo de SC para Análise de Dados dessa crise. Prof. Paulo Marcondes Bousfield.;ciência de dados
10/03/2020 11:19;https://twitter.com/ibpad/status/1237382450176819203;ibpad;Abrimos as inscrições para o curso de Ciência de Dados com R em São Paulo! Confira as datas e aproveite para fazer a sua matricula com o valor promocional, que estará disponível até o dia 24/04. https://t.co/wyyVIyKQiW https://t.co/ovoqbL0Lf7;ciência de dados
09/03/2020 11:38;https://twitter.com/paulo_caelum/status/1237024937891766272;paulo_caelum;Ciência de dados, python e as epidemias. Um collab com código para você rodar no blog da @AluraOnline, escrito pelo @guilhermecaelum  https://t.co/wBVjQIFQXu;ciência de dados
07/03/2020 10:30;https://twitter.com/InfoQBrasil/status/1236282955158269954;InfoQBrasil;São Paulo será palco de evento de Ciência de Dados com foco em mulheres! No dia 04 de abril, acontecerá em São Paulo o @wids_sp 2020. O evento será no Cubo-Itaú, e terá duas trilhas: uma para iniciantes e outra para quem trabalha na área. Mais informações: https://t.co/UWbTZpij07 https://t.co/FJ4IElMU6F;ciência de dados
04/03/2020 20:22;https://twitter.com/paulo_surto/status/1235344799890370560;paulo_surto;@valahgay Fundamentos estáticos em ciência de dados;ciência de dados
02/03/2020 12:43;https://twitter.com/thackdaypt/status/1234504562284933120;thackdaypt;Finalmente, Paulo Almeida (@pddalm) é Investigador do grupo de Ciência de Dados e Política na Nova SBE, dedicando-se à análise e gestão de dados, e vem partilhar connosco a sua experiência de trabalho com informação pública.;ciência de dados
01/03/2020 15:20;https://twitter.com/Gradium/status/1234181609060020225;Gradium;"Na segunda, dia 2 de março, acontece em São Paulo o Woman in Data Science, um evento que procura inspirar e educar pessoas, independente do gênero, a conhecer e se interessar por ciência de dados e apoiar mulheres da área.

Saiba mais:
https://t.co/Ne1zxXJ3MA";ciência de dados
27/02/2020 19:14;https://twitter.com/Gradium/status/1233153333424201729;Gradium;"Na segunda, dia 2 de março, acontece em São Paulo o Woman in Data Science, um evento que procura inspirar e educar pessoas, independente do gênero, a conhecer e se interessar por ciência de dados e apoiar mulheres da área.

Saiba mais:
https://t.co/Ne1zxXJ3MA";ciência de dados
27/02/2020 15:57;https://twitter.com/Gradium/status/1233103756750770176;Gradium;"Na segunda, dia 2 de março, acontece em São Paulo o Woman in Data Science, um evento que procura inspirar e educar pessoas, independente do gênero, a conhecer e se interessar por ciência de dados e apoiar mulheres da área.

Saiba mais:
https://t.co/Ne1zxY0EE8";ciência de dados
19/02/2020 10:56;https://twitter.com/ibpad/status/1230129137941131265;ibpad;A próxima turma do curso Ciência de Dados para Relações Institucionais e Governamentais acontecerá em São Paulo nos dias 06 e 07 de março. Faça agora sua pré-inscrição: https://t.co/VZRzcopFFw https://t.co/IteieDF6vH;ciência de dados
18/02/2020 14:30;https://twitter.com/silva_jeff/status/1229820593920466949;silva_jeff;Hoje tivemos palestras sensacionais da Ana Beatriz de Figueiredo Oliveira (Autodoc) e do Paulo Yun Cha,MsC (IFood) para os alunos de Ciência de Dados e IA na PUC-SP. Show! #inteligênciaartificial #datascience https://t.co/GkXJv4aAsI;ciência de dados
09/02/2020 11:47;https://twitter.com/andersoncmatos1/status/1226517920118902785;andersoncmatos1;Confira meu artigo mais recente: SoftBank ensinará ciência de dados e inteligência artificial em São Paulo https://t.co/DiVgEZUHYY via @LinkedIn;ciência de dados
06/02/2020 17:05;https://twitter.com/thiagoacioli_/status/1225510732193767425;thiagoacioli_;SoftBank ensinará ciência de dados e inteligência artificial em São Paulo https://t.co/qYEOY0Emfu https://t.co/6xs4cffVFV;ciência de dados
06/02/2020 16:00;https://twitter.com/Icict_Fiocruz/status/1225494368372625408;Icict_Fiocruz;"Com o tema ""Inovações e Tendências na Ciência de Dados aplicada à Pesquisa Científica em Saúde"", será realizado, em São Paulo,  o Congresso Latino-Americano e Brasileiro da REDCap, de 15 a 17 de abril. Inscrições de trabalhos até 28/2. https://t.co/M0SXLlaY3f https://t.co/7oCudZ8n09";ciência de dados
05/02/2020 11:29;https://twitter.com/BSBLegalHackers/status/1225064003325612032;BSBLegalHackers;"SoftBank ensinará ciência de dados e inteligência artificial em São Paulo https://t.co/cuwBykZlIb

Data Science for All - por US$ 5 K.";ciência de dados
04/02/2020 19:26;https://twitter.com/georgenatalrn/status/1224821526001856514;georgenatalrn;"SoftBank ensinará ciência de dados e inteligência artificial em São Paulo
https://t.co/VXuwXeQpjc";ciência de dados
04/02/2020 07:20;https://twitter.com/susiconteck/status/1224638819942772736;susiconteck;SoftBank ensinará ciência de dados e inteligência artificial em São Paulo https://t.co/2qHdrMZqJq;ciência de dados
30/01/2020 19:25;https://twitter.com/bibliotecaippur/status/1223009281957683200;bibliotecaippur;Surgem os primeiros cursos de graduação em ciência de dados Universidades no Rio e em São Paulo passam a oferecer a formação para quem ingressa neste ano link https://t.co/FgVO1LzrHK ou as ferramentas oferecidas na página.;ciência de dados
29/01/2020 15:11;https://twitter.com/plugar/status/1222582984622190593;plugar;"Em resposta à demanda crescente do mercado por esses profissionais, universidades de São Paulo e do Rio de Janeiro inauguram graduação em Ciência de Dados. Saiba mais: https://t.co/b9KEGceKBG
#cienciadedados
#dados
#bigdata https://t.co/QEPZCERVpl";ciência de dados
26/01/2020 10:30;https://twitter.com/JotaInfo/status/1221425052798930944;JotaInfo;Curso de ciência de dados para Relações Institucionais e Governamentais é realizado pelo IBPAD. O curso será realizado em Brasília (14/02) e em São Paulo (6/03). Pré-inscrições estão abertas. Saiba mais: https://t.co/rbsI2PHssD https://t.co/FC6TYyhfGX;ciência de dados
31/12/2019 09:29;https://twitter.com/cbozzi_/status/1211987722581229568;cbozzi_;Obrigada a cada uma das @s que esteve por aqui durante o ano. Você que passou para falar sobre Boston Celtics, Inter de Milão, São Paulo, Python, Ciência de Dados, pra desejar saúde, ou seja o que for. Que 2020 nos presenteie com muito mais felicidade, esporte e cornetadas. 😘;ciência de dados
13/12/2019 10:58;https://twitter.com/Rede_RNP/status/1205487203515797504;Rede_RNP;Está acontecendo neste momento a inauguração da unidade RUTE no @hosp_einstein em São Paulo. O encontro também irá marcar a sessão de abertura do SIG Ciência de Dados e Inteligência Artificial (CiDIAS). #RNP30anos #RUTE #Telemedicina #Telessaude #saudedigital https://t.co/OdFSYfs9us;ciência de dados
02/12/2019 19:00;https://twitter.com/metodista/status/1201622068606816256;metodista;Quer atuar em uma das áreas que mais abrem oportunidades de trabalho todos os anos? Inscreva-se no curso de Ciência de Dados e Big Data da Universidade Metodista de São Paulo: https://t.co/gq8k8QAIXB https://t.co/nRmhyKkSc9;ciência de dados
08/11/2019 06:33;https://twitter.com/carolgrigori_/status/1192736869634727936;carolgrigori_;"Domingo é dia de embarcar pro lugar que eu quero ir desde que cheguei na reta final da faculdade e precisei tomar uma decisão sobre meu futuro profissional.

Estou indo pra São Paulo trabalhar na área que escolhi pra minha vida: ciência de dados.";ciência de dados
07/11/2019 19:08;https://twitter.com/BCGinBrazil/status/1192564386482798593;BCGinBrazil;Não perca o meet-up de Ciência de Dados da Suzano em parceria com BCG GAMMA em 13 de novembro, às 19h, no escritório da Suzano em São Paulo. Mas fique atento: as vagas são limitadas! Inscrições em: https://t.co/cubQNYIPrZ #BCGGAMMA https://t.co/3VK58dT7Uk;ciência de dados
06/11/2019 14:00;https://twitter.com/webmauster/status/1192124704112275457;webmauster;Casa cheia no Data Science Experience São Paulo Brasil. Ciência de dados na prática para clientes, parceiros e prospectos #teradata #tdvantage #data #AI #analytics em WTC Business Club São Paulo https://t.co/rc2M6oFl7E;ciência de dados
31/10/2019 13:37;https://twitter.com/guilhermecaelum/status/1189944583481942017;guilhermecaelum;De aniversário pro @paulo_caelum criei minha primeira mágica. Claro que envolve minha paixão - a matemática. Também tem ciência de dados, mais precisamente um número primo de dados maior ou igual a 5. https://t.co/8u5DdqS69e;ciência de dados
24/10/2019 17:41;https://twitter.com/ufabc/status/1187469224572116992;ufabc;"Estudantes da #UFABC criam solução para auxiliar o Tribunal de Contas do Estado de São Paulo e conquistam 1º lugar em Hackathon sobre ciência de dados.
Saiba mais: https://t.co/cNci1FOskD https://t.co/Gy0qp8X45c";ciência de dados
19/10/2019 14:34;https://twitter.com/fatechgirls/status/1185610218689966080;fatechgirls;"💻Meetup: Mulheres em Data Science
Serão abordado diversos assuntos, como a perspectiva histórica de Ciência de Dados, o que é RPA e para que servem, se RPA e IA são a mesma coisa e sobre o papel das mulheres na área. Dia 23/10 em São Paulo!
👉https://t.co/hALylCFCc9";ciência de dados
19/09/2019 20:00;https://twitter.com/AndreAvila/status/1174820490743078913;AndreAvila;Projeto ensina Ciência de Dados gratuitamente para mulheres em São Paulo https://t.co/PeQaEmyCLt;ciência de dados
18/09/2019 08:24;https://twitter.com/gabriel1991/status/1174283167475339265;gabriel1991;@paulo_zip Eu que agradeço! O trabalho que vc realiza na área de ciência de dados é uma inspiração pra mim!;ciência de dados
17/09/2019 17:05;https://twitter.com/iMasters/status/1174051840293576704;iMasters;"Projeto ensina Ciência de Dados gratuitamente para mulheres em São Paulo. Data Science Bootcamp. Saiba mais:
https://t.co/mnb2DsUmSx https://t.co/mhh4ntQo4R";ciência de dados
15/09/2019 08:25;https://twitter.com/JooPradoCTorres/status/1173196259068456962;JooPradoCTorres;"* &amp; @ # Evento gratuito em São Paulo fará imersão na ciência de dados ~ https://t.co/Yg2XFUh8L5";ciência de dados
06/09/2019 19:59;https://twitter.com/idwall_co/status/1170109419377573889;idwall_co;"A @womakerscode está com inscrições abertas para o curso de capacitação gratuita em ciência de dados para mulheres! Inscreva-se   👩‍💻👩‍💻🎉🚀

WoMakersCode — Data Science Bootcamp São Paulo https://t.co/UVmTFjItJq por @bahbbc";ciência de dados
17/07/2019 17:22;https://twitter.com/vagas_IT/status/1151587999307718661;vagas_IT;Vagas p/ Coordenador de Ciência de Dados - Itaú Unibanco - São Paulo/SP - https://t.co/jPu8an4reK;ciência de dados
17/07/2019 17:22;https://twitter.com/vagas_eng/status/1151587981515481090;vagas_eng;Vagas p/ Coordenador de Ciência de Dados - Itaú Unibanco - São Paulo/SP - https://t.co/CDIcIVxBaX;ciência de dados
17/07/2019 14:58;https://twitter.com/recrutasvagas/status/1151551876246249472;recrutasvagas;"Analista de BI / Ciência de Dados - São Paulo, SP https://t.co/uYGDpo1pow 
#emprego #oportunidade #vaga";ciência de dados
04/07/2019 10:44;https://twitter.com/recrutasvagas/status/1146776906542567426;recrutasvagas;"Analista de BI / Ciência de Dados - São Paulo, SP https://t.co/uYGDpo1pow 
#emprego #oportunidade #vaga";ciência de dados
02/07/2019 17:01;https://twitter.com/PyLadiesSP/status/1146146782977646598;PyLadiesSP;"No dia 13 de julho o PyLadies São Paulo realizará um evento sobre Ciência de Dados com Python!
As PRÉ-INSCRIÇÕES abrirão no dia 04/07 (quinta-feira) as 13h.
Para maiores informações acesse:
https://t.co/k8AaAwnKDw https://t.co/q2kEeMsPTr";ciência de dados
11/06/2019 20:01;https://twitter.com/LeoToco/status/1138581936170045441;LeoToco;"São Paulo recebe, nos dias 13 e 14/Junho,  o curso ""Ciência de Dados e Inteligência Artificial no Direito"", na Future Law.

O Curso prepara os alunos para as transformações do mercado jurídico.

Saiba mais: https://t.co/RRmlZ8TIUZ

#Tecnologia #direito #Inovacao https://t.co/srUFNgr3FJ";ciência de dados
05/06/2019 13:35;https://twitter.com/BRpaisdigital/status/1136310497408626688;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/XlFtE2yFJU";ciência de dados
05/06/2019 12:36;https://twitter.com/ABES_SOFTWARE/status/1136295643847299072;ABES_SOFTWARE;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/25DCuP01ao";ciência de dados
04/06/2019 13:35;https://twitter.com/BRpaisdigital/status/1135948126274183170;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/j20dPJZx8d";ciência de dados
04/06/2019 12:36;https://twitter.com/ABES_SOFTWARE/status/1135933251376287745;ABES_SOFTWARE;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/25DCuP01ao";ciência de dados
03/06/2019 13:35;https://twitter.com/BRpaisdigital/status/1135585718913380355;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/PUIWvMVFoA";ciência de dados
03/06/2019 12:36;https://twitter.com/ABES_SOFTWARE/status/1135570868715884546;ABES_SOFTWARE;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/25DCuP01ao";ciência de dados
02/06/2019 20:26;https://twitter.com/BRpaisdigital/status/1135326743970103303;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/aWUTEBHTXr";ciência de dados
02/06/2019 13:35;https://twitter.com/BRpaisdigital/status/1135223316837556226;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/nBj7r2wnot";ciência de dados
02/06/2019 12:36;https://twitter.com/ABES_SOFTWARE/status/1135208466300186630;ABES_SOFTWARE;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/25DCuP01ao";ciência de dados
01/06/2019 20:26;https://twitter.com/BRpaisdigital/status/1134964356117159938;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/wr9PmKQvxt";ciência de dados
01/06/2019 18:41;https://twitter.com/cynthiazanoni/status/1134938048066654208;cynthiazanoni;[São Paulo e Rio de Janeiro] Hey, você empresa e mulher profissional da área de Ciência de Dados, BI, Machine Learning e Engenharia de Dados, precisamos de você! A @womakerscode irá oferecer o Data Science Bootcamp, um imersivo gratuito de 10 sem, para mulheres cis e trans.;ciência de dados
01/06/2019 13:35;https://twitter.com/BRpaisdigital/status/1134860938908196870;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/cNT7SnfuLo";ciência de dados
01/06/2019 12:36;https://twitter.com/ABES_SOFTWARE/status/1134846080607301632;ABES_SOFTWARE;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/25DCuP01ao";ciência de dados
31/05/2019 20:26;https://twitter.com/BRpaisdigital/status/1134601975004315648;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/mjtM72QHta";ciência de dados
31/05/2019 13:35;https://twitter.com/BRpaisdigital/status/1134498569816334337;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/oycFt90r42";ciência de dados
31/05/2019 12:58;https://twitter.com/ABES_SOFTWARE/status/1134489429458993152;ABES_SOFTWARE;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/25DCuP01ao https://t.co/BhV2qxJz0q";ciência de dados
31/05/2019 12:36;https://twitter.com/ABES_SOFTWARE/status/1134483703181250560;ABES_SOFTWARE;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/25DCuP01ao";ciência de dados
30/05/2019 20:26;https://twitter.com/BRpaisdigital/status/1134239593031774209;BRpaisdigital;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/r4GFZ0kuyj https://t.co/Nkj6IUQ2Ym";ciência de dados
30/05/2019 12:35;https://twitter.com/ABES_SOFTWARE/status/1134121061572853761;ABES_SOFTWARE;"A 1ª edição do SAS Forum Brazil, nos dias 5 e 6/06, em São Paulo (SP), terá na #agenda #BigData, transformação digital, inovação, #IOT, Inteligência Artificial, Indústria 4.0, #cybersecurity, ciência de dados, entre outros. 
Inscrições gratuitas: 
#evento https://t.co/25DCuP01ao";ciência de dados
16/05/2019 12:17;https://twitter.com/leo98906206/status/1129043280061186049;leo98906206;Speakerfight - Palestras: Ciência de Dados com Python - Organização: PyLadies São Paulo https://t.co/KSUsp4Q5aG;ciência de dados
